"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"136","0.037037037037037035","0","true","136","0","5","true"
"137","0.017857142857142856","0","true","137","0","5","true"
"138","0.018796992481203006","0","true","138","0","5","true"
"139","0.005813953488372093","0","true","139","0","5","true"
"140","0.010948905109489052","0","true","140","0","5","true"
"141","-0.02108433734939759","0","true","141","0","5","true"
"142","-0.029850746268656716","0","true","142","0","5","true"
"143","-0.017241379310344827","0","true","143","0","5","true"
"144","-0.0036496350364963502","0","true","144","0","5","true"
"145","0.008928571428571428","0","true","145","0","5","true"
"146","0","0","true","146","0","5","true"
"147","-0.01524390243902439","0","true","147","0","5","true"
"148","-0.007751937984496124","0","true","148","0","5","true"
"149","-0.01764705882352941","0","true","149","0","5","true"
"150","-0.037037037037037035","0","true","150","0","5","true"
"151","0.028735632183908046","0","true","151","0","5","true"
"152","0.04580152671755725","0","true","152","0","5","true"
"153","0.0029069767441860465","0","true","153","0","5","true"
"154","-0.014814814814814815","0","true","154","0","5","true"
"155","-0.02717391304347826","0","true","155","0","5","true"
"156","-0.04316546762589928","0","true","156","0","5","true"
"157","-0.033707865168539325","0","true","157","0","5","true"
"158","-0.02631578947368421","0","true","158","0","5","true"
"159","-0.04896907216494845","0","true","159","0","5","true"
"160","-0.05067567567567568","0","true","160","0","5","true"
"161","-0.04","0","true","161","0","5","true"
"162","-0.016233766233766232","0","true","162","0","5","true"
"163","0.004761904761904762","0","true","163","0","5","true"
"164","0.012658227848101266","0","true","164","0","5","true"
"165","0.009009009009009009","0","true","165","0","5","true"
"166","0.02556818181818182","0","true","166","0","5","true"
"167","-0.00819672131147541","0","true","167","0","5","true"
"168","-0.0056179775280898875","0","true","168","0","5","true"
"169","-0.012711864406779662","0","true","169","0","5","true"
"170","-0.01098901098901099","0","true","170","0","5","true"
"171","-0.006147540983606557","0","true","171","0","5","true"
"172","0.01098901098901099","0","true","172","0","5","true"
"173","0.0019011406844106464","0","true","173","0","5","true"
"174","0.007614213197969543","0","true","174","0","5","true"
"175","-0.017857142857142856","0","true","175","0","5","true"
"176","0.0049504950495049506","0","true","176","0","5","true"
"177","-0.015037593984962405","0","true","177","0","5","true"
"178","-0.0049261083743842365","0","true","178","0","5","true"
"179","0.007352941176470588","0","true","179","0","5","true"
"180","0.024752475247524754","0","true","180","0","5","true"
"181","-0.024822695035460994","0","true","181","0","5","true"
"182","-0.025821596244131457","0","true","182","0","5","true"
"183","-0.009057971014492754","0","true","183","0","5","true"
"184","-0.0182648401826484","0","true","184","0","5","true"
"185","-0.0015432098765432098","0","true","185","0","5","true"
"186","0.011111111111111112","0","true","186","0","5","true"
"187","0.0015822784810126582","0","true","187","0","5","true"
"188","0.00625","0","true","188","0","5","true"
"189","0.001445086705202312","0","true","189","0","5","true"
"190","0.01717557251908397","0","true","190","0","5","true"
"191","0.01775147928994083","0","true","191","0","5","true"
"192","0.016129032258064516","0","true","192","0","5","true"
"193","-0.015625","0","true","193","0","5","true"
"194","-0.03877551020408163","0","true","194","0","5","true"
"195","-0.0286144578313253","0","true","195","0","5","true"
"196","-0.010040160642570281","0","true","196","0","5","true"
"197","-0.017241379310344827","0","true","197","0","5","true"
"198","-0.019455252918287938","0","true","198","0","5","true"
"199","0.007102272727272727","0","true","199","0","5","true"
"200","0.022988505747126436","0","true","200","0","5","true"
"201","0","0","true","201","0","5","true"
"202","0.005357142857142857","0","true","202","0","5","true"
"203","-0.005494505494505495","0","true","203","0","5","true"
"204","-0.0018248175182481751","0","true","204","0","5","true"
"205","-0.017015706806282723","0","true","205","0","5","true"
"206","-0.0273972602739726","0","true","206","0","5","true"
"207","0.005","0","true","207","0","5","true"
"208","0.015306122448979591","0","true","208","0","5","true"
"209","-0.009900990099009901","0","true","209","0","5","true"
"210","-0.006472491909385114","0","true","210","0","5","true"
"211","0.006188118811881188","0","true","211","0","5","true"
"212","0.011513157894736841","0","true","212","0","5","true"
"213","-0.005813953488372093","0","true","213","0","5","true"
"214","-0.018808777429467086","0","true","214","0","5","true"
"215","-0.023696682464454975","0","true","215","0","5","true"
"216","-0.025236593059936908","0","true","216","0","5","true"
"217","0.0069767441860465115","0","true","217","0","5","true"
"218","0.016717325227963525","0","true","218","0","5","true"
"219","-0.005868544600938967","0","true","219","0","5","true"
"220","-0.007739938080495356","0","true","220","0","5","true"
"221","-0.015046296296296295","0","true","221","0","5","true"
"222","-0.01592356687898089","0","true","222","0","5","true"
"223","-0.02962085308056872","0","true","223","0","5","true"
"224","-0.03322784810126582","0","true","224","0","5","true"
"225","0.005","0","true","225","0","5","true"
"226","0.016233766233766232","0","true","226","0","5","true"
"227","0.011111111111111112","0","true","227","0","5","true"
"228","0.022151898734177215","0","true","228","0","5","true"
"229","-0.005050505050505051","0","true","229","0","5","true"
"230","-0.0032679738562091504","0","true","230","0","5","true"
"231","-0.038366336633663366","0","true","231","0","5","true"
"232","-0.0392156862745098","0","true","232","0","5","true"
"233","-0.006067961165048544","0","true","233","0","5","true"
"234","0.011363636363636364","0","true","234","0","5","true"
"235","-0.0011904761904761906","0","true","235","0","5","true"
"236","0.0015822784810126582","0","true","236","0","5","true"
"237","-0.005787037037037037","0","true","237","0","5","true"
"238","0.006389776357827476","0","true","238","0","5","true"
"239","-0.017114914425427872","0","true","239","0","5","true"
"240","-0.01155115511551155","0","true","240","0","5","true"
"241","-0.014354066985645933","0","true","241","0","5","true"
"242","-0.023148148148148147","0","true","242","0","5","true"
"243","-0.008177570093457943","0","true","243","0","5","true"
"244","0.004746835443037975","0","true","244","0","5","true"
"245","0.015186915887850467","0","true","245","0","5","true"
"246","0.01812688821752266","0","true","246","0","5","true"
"247","0.0022271714922048997","0","true","247","0","5","true"
"248","0.010606060606060607","0","true","248","0","5","true"
"249","0.005707762557077625","0","true","249","0","5","true"
"250","0.013636363636363636","0","true","250","0","5","true"
"251","0","0","true","251","0","5","true"
"252","-0.010736196319018405","0","true","252","0","5","true"
"253","-0.026869158878504672","0","true","253","0","5","true"
"254","-0.017595307917888565","0","true","254","0","5","true"
"255","-0.015283842794759825","0","true","255","0","5","true"
"256","-0.010144927536231883","0","true","256","0","5","true"
"257","0.005252100840336135","0","true","257","0","5","true"
"258","0.019830028328611898","0","true","258","0","5","true"
"259","-0.006382978723404255","0","true","259","0","5","true"
"260","-0.01912568306010929","0","true","260","0","5","true"
"261","-0.013429752066115703","0","true","261","0","5","true"
"262","0.00273224043715847","0","true","262","0","5","true"
"263","-0.007056451612903226","0","true","263","0","5","true"
"264","-0.011968085106382979","0","true","264","0","5","true"
"265","-0.024312896405919663","0","true","265","0","5","true"
"266","-0.028846153846153848","0","true","266","0","5","true"
"267","0.0032258064516129032","0","true","267","0","5","true"
"268","0.0029069767441860465","0","true","268","0","5","true"
"269","-0.020474137931034482","0","true","269","0","5","true"
"270","-0.027932960893854747","0","true","270","0","5","true"
"271","-0.013829787234042552","0","true","271","0","5","true"
"272","-0.0056179775280898875","0","true","272","0","5","true"
"273","0.0021551724137931034","0","true","273","0","5","true"
"274","-0.007082152974504249","0","true","274","0","5","true"
"275","-0.008130081300813009","0","true","275","0","5","true"
"276","0.001336898395721925","0","true","276","0","5","true"
"277","0.003061224489795918","0","true","277","0","5","true"
"278","0.0039164490861618795","0","true","278","0","5","true"
"279","-0.004921259842519685","0","true","279","0","5","true"
"280","0","0","true","280","0","5","true"
"281","-0.006329113924050633","0","true","281","0","5","true"
"282","0.002777777777777778","0","true","282","0","5","true"
"283","-0.0030991735537190084","0","true","283","0","5","true"
"284","0.009749303621169917","0","true","284","0","5","true"
"285","0.0010460251046025104","0","true","285","0","5","true"
"286","0.019444444444444445","0","true","286","0","5","true"
"287","0.00691699604743083","0","true","287","0","5","true"
"288","0.010610079575596816","0","true","288","0","5","true"
"289","0.023809523809523808","0","true","289","0","5","true"
"290","0.027777777777777776","0","true","290","0","5","true"
"291","0.010357815442561206","0","true","291","0","5","true"
"292","-0.002531645569620253","0","true","292","0","5","true"
"293","-9.225092250922509E-4","0","true","293","0","5","true"
"294","0.008905852417302799","0","true","294","0","5","true"
"295","-0.010869565217391304","0","true","295","0","5","true"
"296","-0.0036231884057971015","0","true","296","0","5","true"
"297","0.007434944237918215","0","true","297","0","5","true"
"298","0.0125","0","true","298","0","5","true"
"299","0.021455223880597014","0","true","299","0","5","true"
"300","0.031017369727047148","0","true","300","0","5","true"
"301","-0.0027881040892193307","0","true","301","0","5","true"
"302","0.001201923076923077","0","true","302","0","5","true"
"303","-0.009821428571428571","0","true","303","0","5","true"
"304","-0.014925373134328358","0","true","304","0","5","true"
"305","-0.015799256505576207","0","true","305","0","5","true"
"306","-0.008684863523573201","0","true","306","0","5","true"
"307","0.012915129151291513","0","true","307","0","5","true"
"308","0.02729528535980149","0","true","308","0","5","true"
"309","0","0","true","309","0","5","true"
"310","-0.004914004914004914","0","true","310","0","5","true"
"311","-0.02725563909774436","0","true","311","0","5","true"
"312","-0.04396984924623116","0","true","312","0","5","true"
"313","-0.023234200743494422","0","true","313","0","5","true"
"314","-0.014962593516209476","0","true","314","0","5","true"
"315","-0.018115942028985508","0","true","315","0","5","true"
"316","-0.008771929824561403","0","true","316","0","5","true"
"317","-9.363295880149813E-4","0","true","317","0","5","true"
"318","0.017241379310344827","0","true","318","0","5","true"
"319","0.009025270758122744","0","true","319","0","5","true"
"320","0.002369668246445498","0","true","320","0","5","true"
"321","8.818342151675485E-4","0","true","321","0","5","true"
"322","0.00591016548463357","0","true","322","0","5","true"
"323","-0.0037735849056603774","0","true","323","0","5","true"
"324","-0.010178117048346057","0","true","324","0","5","true"
"325","-0.001984126984126984","0","true","325","0","5","true"
"326","0.0013297872340425532","0","true","326","0","5","true"
"327","-0.01532567049808429","0","true","327","0","5","true"
"328","-0.024050632911392405","0","true","328","0","5","true"
"329","-0.004032258064516129","0","true","329","0","5","true"
"330","0.006613756613756613","0","true","330","0","5","true"
"331","-0.018907563025210083","0","true","331","0","5","true"
"332","-0.019444444444444445","0","true","332","0","5","true"
"333","-0.014644351464435146","0","true","333","0","5","true"
"334","-0.004054054054054054","0","true","334","0","5","true"
"335","-0.023373983739837397","0","true","335","0","5","true"
"336","-0.017195767195767195","0","true","336","0","5","true"
"337","-0.005060728744939271","0","true","337","0","5","true"
"338","-0.001288659793814433","0","true","338","0","5","true"
"339","0.0019230769230769232","0","true","339","0","5","true"
"340","0.010256410256410256","0","true","340","0","5","true"
"341","-0.025201612903225805","0","true","341","0","5","true"
"342","-0.03515625","0","true","342","0","5","true"
"343","-0.013","0","true","343","0","5","true"
"344","-0.003947368421052632","0","true","344","0","5","true"
"345","-0.015810276679841896","0","true","345","0","5","true"
"346","-0.016666666666666666","0","true","346","0","5","true"
"347","-0.003","0","true","347","0","5","true"
"348","0.0026666666666666666","0","true","348","0","5","true"
"349","-0.011270491803278689","0","true","349","0","5","true"
"350","-0.019736842105263157","0","true","350","0","5","true"
"351","-0.022908366533864542","0","true","351","0","5","true"
"352","-0.02168021680216802","0","true","352","0","5","true"
"353","-0.0020242914979757085","0","true","353","0","5","true"
"354","-0.0012953367875647669","0","true","354","0","5","true"
"355","-0.006481481481481481","0","true","355","0","5","true"
"356","-0.007407407407407408","0","true","356","0","5","true"
"357","0.006457564575645757","0","true","357","0","5","true"
"358","0.019559902200488997","0","true","358","0","5","true"
"359","0.005494505494505495","0","true","359","0","5","true"
"360","0.008454106280193236","0","true","360","0","5","true"
"361","0","0","true","361","0","5","true"
"362","0.004796163069544364","0","true","362","0","5","true"
"363","9.652509652509653E-4","0","true","363","0","5","true"
"364","-0.010050251256281407","0","true","364","0","5","true"
"365","0","0","true","365","0","5","true"
"366","-0.013994910941475827","0","true","366","0","5","true"
"367","-0.012770137524557957","0","true","367","0","5","true"
"368","-0.0037974683544303796","0","true","368","0","5","true"
"369","-0.023622047244094488","0","true","369","0","5","true"
"370","-0.023076923076923078","0","true","370","0","5","true"
"371","-0.006704980842911878","0","true","371","0","5","true"
"372","-0.00639386189258312","0","true","372","0","5","true"
"373","-0.007662835249042145","0","true","373","0","5","true"
