"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"890","0","15","true","890","0","104","true","890","0","25","true"
"891","0","15","true","891","0","104","true","891","0","25","true"
"892","0","15","true","892","0","104","true","892","0","25","true"
"893","0","15","true","893","0","104","true","893","0","25","true"
"894","0","15","true","894","0","104","true","894","0","25","true"
"895","0","15","true","895","0","104","true","895","0","25","true"
"896","0","15","true","896","0","104","true","896","0","25","true"
"897","0","15","true","897","0","104","true","897","0","25","true"
"898","0","15","true","898","0","104","true","898","0","25","true"
"899","0","15","true","899","0","104","true","899","0","25","true"
"900","0","15","true","900","0","104","true","900","0","25","true"
"901","0","15","true","901","0","104","true","901","0","25","true"
"902","0","15","true","902","0","104","true","902","0","25","true"
"903","0","15","true","903","0","104","true","903","0","25","true"
"904","0","15","true","904","0","104","true","904","0","25","true"
"905","0","15","true","905","1","104","true","905","0","25","true"
"906","0","15","true","906","1","104","true","906","0","25","true"
"907","0","15","true","907","2","104","true","907","0","25","true"
"908","0","15","true","908","1","104","true","908","0","25","true"
"909","0","15","true","909","0","104","true","909","0","25","true"
"910","0","15","true","910","0","104","true","910","0","25","true"
"911","0","15","true","911","1","104","true","911","0","25","true"
"912","0","15","true","912","1","104","true","912","0","25","true"
"913","0","15","true","913","1","104","true","913","0","25","true"
"914","0","15","true","914","0","104","true","914","0","25","true"
"915","0","15","true","915","0","104","true","915","0","25","true"
"916","0","15","true","916","0","104","true","916","0","25","true"
"917","0","15","true","917","0","104","true","917","0","25","true"
"918","0","15","true","918","0","104","true","918","0","25","true"
"919","0","15","true","919","0","104","true","919","0","25","true"
"920","0","15","true","920","0","104","true","920","0","25","true"
"921","0","15","true","921","0","104","true","921","0","25","true"
"922","0","15","true","922","0","104","true","922","0","25","true"
"923","0","15","true","923","0","104","true","923","0","25","true"
"924","0","15","true","924","0","104","true","924","0","25","true"
"925","0","15","true","925","0","104","true","925","0","25","true"
"926","0","15","true","926","0","104","true","926","0","25","true"
"927","0","15","true","927","0","104","true","927","0","25","true"
"928","0","15","true","928","0","104","true","928","0","25","true"
"929","0","15","true","929","1","104","true","929","0","25","true"
"930","0","15","true","930","1","104","true","930","0","25","true"
"931","1","15","true","931","2","104","true","931","0","25","true"
"932","1","15","true","932","1","104","true","932","0","25","true"
"933","2","15","true","933","3","104","true","933","0","25","true"
"934","1","15","true","934","3","104","true","934","0","25","true"
"935","3","15","true","935","4","104","true","935","0","25","true"
"936","3","15","true","936","2","104","true","936","0","25","true"
"937","2","15","true","937","2","104","true","937","0","25","true"
"938","1","15","true","938","1","104","true","938","0","25","true"
"939","0","15","true","939","1","104","true","939","0","25","true"
"940","0","15","true","940","0","104","true","940","0","25","true"
"941","0","15","true","941","0","104","true","941","0","25","true"
"942","0","15","true","942","0","104","true","942","0","25","true"
"943","0","15","true","943","0","104","true","943","0","25","true"
"944","0","15","true","944","0","104","true","944","0","25","true"
"945","0","15","true","945","0","104","true","945","0","25","true"
"946","0","15","true","946","0","104","true","946","0","25","true"
"947","0","15","true","947","0","104","true","947","0","25","true"
"948","0","15","true","948","0","104","true","948","0","25","true"
"949","0","15","true","949","0","104","true","949","0","25","true"
"950","0","15","true","950","0","104","true","950","0","25","true"
"951","0","15","true","951","0","104","true","951","0","25","true"
"952","0","15","true","952","0","104","true","952","0","25","true"
"953","0","15","true","953","0","104","true","953","0","25","true"
"954","0","15","true","954","0","104","true","954","0","25","true"
"955","1","15","true","955","0","104","true","955","0","25","true"
"956","1","15","true","956","0","104","true","956","0","25","true"
"957","1","15","true","957","0","104","true","957","0","25","true"
"958","0","15","true","958","0","104","true","958","0","25","true"
"959","0","15","true","959","0","104","true","959","0","25","true"
"960","0","15","true","960","0","104","true","960","0","25","true"
"961","0","15","true","961","0","104","true","961","0","25","true"
"962","0","15","true","962","0","104","true","962","0","25","true"
"963","0","15","true","963","0","104","true","963","0","25","true"
"964","0","15","true","964","0","104","true","964","0","25","true"
"965","1","15","true","965","0","104","true","965","0","25","true"
"966","1","15","true","966","0","104","true","966","0","25","true"
"967","1","15","true","967","0","104","true","967","0","25","true"
"968","1","15","true","968","0","104","true","968","0","25","true"
"969","0","15","true","969","0","104","true","969","0","25","true"
"970","0","15","true","970","0","104","true","970","0","25","true"
"971","1","15","true","971","0","104","true","971","0","25","true"
"972","1","15","true","972","0","104","true","972","0","25","true"
"973","2","15","true","973","0","104","true","973","0","25","true"
"974","2","15","true","974","0","104","true","974","0","25","true"
"975","3","15","true","975","0","104","true","975","0","25","true"
"976","1","15","true","976","0","104","true","976","0","25","true"
"977","2","15","true","977","0","104","true","977","0","25","true"
"978","1","15","true","978","0","104","true","978","0","25","true"
"979","2","15","true","979","0","104","true","979","0","25","true"
"980","2","15","true","980","0","104","true","980","0","25","true"
"981","1","15","true","981","0","104","true","981","0","25","true"
"982","1","15","true","982","0","104","true","982","0","25","true"
"983","1","15","true","983","0","104","true","983","0","25","true"
"984","1","15","true","984","0","104","true","984","0","25","true"
"985","0","15","true","985","0","104","true","985","0","25","true"
"986","0","15","true","986","0","104","true","986","0","25","true"
"987","0","15","true","987","0","104","true","987","0","25","true"
"988","0","15","true","988","0","104","true","988","0","25","true"
"989","0","15","true","989","0","104","true","989","1","25","true"
"990","0","15","true","990","0","104","true","990","1","25","true"
"991","0","15","true","991","1","104","true","991","0","25","true"
"992","0","15","true","992","1","104","true","992","0","25","true"
"993","0","15","true","993","0","104","true","993","0","25","true"
"994","0","15","true","994","0","104","true","994","0","25","true"
"995","0","15","true","995","0","104","true","995","0","25","true"
"996","0","15","true","996","0","104","true","996","0","25","true"
"997","0","15","true","997","0","104","true","997","0","25","true"
"998","0","15","true","998","0","104","true","998","0","25","true"
"999","0","15","true","999","0","104","true","999","0","25","true"
"1000","0","15","true","1000","0","104","true","1000","0","25","true"

"""Moves"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1390","true","""Defect""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Defect""","true","0","1","0","1000"
"""Cooperate""","true","0","1","5","1000"

"""Defect""",,,,"""Cooperate"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1","0","true","0","1","5","true"
"1","1","0","true","1","3","5","true"
"2","1","0","true","2","2","5","true"
"3","3","0","true","3","3","5","true"
"4","4","0","true","4","1","5","true"
"5","6","0","true","5","2","5","true"
"6","2","0","true","6","5","5","true"
"7","6","0","true","7","4","5","true"
"8","3","0","true","8","5","5","true"
"9","4","0","true","9","4","5","true"
"10","3","0","true","10","4","5","true"
"11","7","0","true","11","3","5","true"
"12","6","0","true","12","1","5","true"
"13","7","0","true","13","3","5","true"
"14","6","0","true","14","3","5","true"
"15","6","0","true","15","4","5","true"
"16","5","0","true","16","4","5","true"
"17","5","0","true","17","5","5","true"
"18","3","0","true","18","6","5","true"
"19","8","0","true","19","8","5","true"
"20","5","0","true","20","6","5","true"
"21","12","0","true","21","4","5","true"
"22","7","0","true","22","6","5","true"
"23","14","0","true","23","2","5","true"
"24","9","0","true","24","4","5","true"
"25","12","0","true","25","10","5","true"
"26","8","0","true","26","9","5","true"
"27","14","0","true","27","10","5","true"
"28","7","0","true","28","12","5","true"
"29","14","0","true","29","12","5","true"
"30","11","0","true","30","10","5","true"
"31","15","0","true","31","13","5","true"
"32","13","0","true","32","10","5","true"
"33","14","0","true","33","16","5","true"
"34","12","0","true","34","11","5","true"
"35","14","0","true","35","20","5","true"
"36","13","0","true","36","15","5","true"
"37","21","0","true","37","21","5","true"
"38","18","0","true","38","15","5","true"
"39","25","0","true","39","25","5","true"
"40","20","0","true","40","22","5","true"
"41","30","0","true","41","30","5","true"
"42","24","0","true","42","23","5","true"
"43","31","0","true","43","34","5","true"
"44","24","0","true","44","29","5","true"
"45","43","0","true","45","35","5","true"
"46","29","0","true","46","36","5","true"
"47","46","0","true","47","36","5","true"
"48","36","0","true","48","35","5","true"
"49","57","0","true","49","52","5","true"
"50","36","0","true","50","47","5","true"
"51","61","0","true","51","61","5","true"
"52","37","0","true","52","53","5","true"
"53","71","0","true","53","69","5","true"
"54","54","0","true","54","60","5","true"
"55","85","0","true","55","75","5","true"
"56","64","0","true","56","62","5","true"
"57","89","0","true","57","98","5","true"
"58","80","0","true","58","69","5","true"
"59","106","0","true","59","107","5","true"
"60","87","0","true","60","81","5","true"
"61","125","0","true","61","111","5","true"
"62","105","0","true","62","91","5","true"
"63","149","0","true","63","115","5","true"
"64","76","0","true","64","124","5","true"
"65","149","0","true","65","146","5","true"
"66","99","0","true","66","134","5","true"
"67","165","0","true","67","154","5","true"
"68","123","0","true","68","132","5","true"
"69","190","0","true","69","176","5","true"
"70","148","0","true","70","139","5","true"
"71","209","0","true","71","193","5","true"
"72","147","0","true","72","168","5","true"
"73","224","0","true","73","209","5","true"
"74","147","0","true","74","185","5","true"
"75","231","0","true","75","236","5","true"
"76","187","0","true","76","186","5","true"
"77","264","0","true","77","233","5","true"
"78","180","0","true","78","220","5","true"
"79","266","0","true","79","265","5","true"
"80","185","0","true","80","248","5","true"
"81","294","0","true","81","281","5","true"
"82","211","0","true","82","228","5","true"
"83","325","0","true","83","304","5","true"
"84","227","0","true","84","256","5","true"
"85","329","0","true","85","349","5","true"
"86","242","0","true","86","290","5","true"
"87","362","0","true","87","367","5","true"
"88","272","0","true","88","294","5","true"
"89","382","0","true","89","358","5","true"
"90","307","0","true","90","284","5","true"
"91","431","0","true","91","362","5","true"
"92","298","0","true","92","309","5","true"
"93","451","0","true","93","377","5","true"
"94","335","0","true","94","324","5","true"
"95","455","0","true","95","416","5","true"
"96","336","0","true","96","350","5","true"
"97","473","0","true","97","450","5","true"
"98","355","0","true","98","378","5","true"
"99","519","0","true","99","464","5","true"
"100","371","0","true","100","386","5","true"
"101","548","0","true","101","470","5","true"
"102","400","0","true","102","410","5","true"
"103","585","0","true","103","496","5","true"
"104","412","0","true","104","426","5","true"
"105","582","0","true","105","531","5","true"
"106","397","0","true","106","463","5","true"
"107","601","0","true","107","566","5","true"
"108","444","0","true","108","468","5","true"
"109","645","0","true","109","588","5","true"
"110","480","0","true","110","473","5","true"
"111","672","0","true","111","615","5","true"
"112","485","0","true","112","515","5","true"
"113","673","0","true","113","655","5","true"
"114","489","0","true","114","544","5","true"
"115","707","0","true","115","690","5","true"
"116","525","0","true","116","570","5","true"
"117","774","0","true","117","702","5","true"
"118","576","0","true","118","585","5","true"
"119","839","0","true","119","696","5","true"
"120","606","0","true","120","590","5","true"
"121","839","0","true","121","754","5","true"
"122","589","0","true","122","642","5","true"
"123","931","0","true","123","746","5","true"
"124","641","0","true","124","660","5","true"
"125","894","0","true","125","801","5","true"
"126","651","0","true","126","666","5","true"
"127","940","0","true","127","867","5","true"
"128","691","0","true","128","693","5","true"
"129","948","0","true","129","876","5","true"
"130","684","0","true","130","741","5","true"
"131","984","0","true","131","900","5","true"
"132","691","0","true","132","774","5","true"
"133","1023","0","true","133","927","5","true"
"134","711","0","true","134","792","5","true"
"135","1036","0","true","135","950","5","true"
"136","743","0","true","136","820","5","true"
"137","1041","0","true","137","986","5","true"
"138","755","0","true","138","838","5","true"
"139","1096","0","true","139","984","5","true"
"140","790","0","true","140","819","5","true"
"141","1120","0","true","141","994","5","true"
"142","787","0","true","142","830","5","true"
"143","1148","0","true","143","980","5","true"
"144","811","0","true","144","819","5","true"
"145","1175","0","true","145","993","5","true"
"146","853","0","true","146","840","5","true"
"147","1173","0","true","147","1022","5","true"
"148","885","0","true","148","816","5","true"
"149","1181","0","true","149","1000","5","true"
"150","855","0","true","150","820","5","true"
"151","1160","0","true","151","1035","5","true"
"152","817","0","true","152","880","5","true"
"153","1187","0","true","153","1017","5","true"
"154","886","0","true","154","836","5","true"
"155","1229","0","true","155","1009","5","true"
"156","880","0","true","156","860","5","true"
"157","1207","0","true","157","1018","5","true"
"158","860","0","true","158","875","5","true"
"159","1195","0","true","159","1062","5","true"
"160","845","0","true","160","901","5","true"
"161","1190","0","true","161","1081","5","true"
"162","847","0","true","162","914","5","true"
"163","1172","0","true","163","1085","5","true"
"164","834","0","true","164","898","5","true"
"165","1156","0","true","165","1091","5","true"
"166","821","0","true","166","922","5","true"
"167","1237","0","true","167","1029","5","true"
"168","830","0","true","168","942","5","true"
"169","1259","0","true","169","995","5","true"
"170","864","0","true","170","864","5","true"
"171","1208","0","true","171","1049","5","true"
"172","870","0","true","172","856","5","true"
"173","1189","0","true","173","1085","5","true"
"174","891","0","true","174","883","5","true"
"175","1212","0","true","175","1103","5","true"
"176","854","0","true","176","904","5","true"
"177","1226","0","true","177","1059","5","true"
"178","860","0","true","178","929","5","true"
"179","1209","0","true","179","1096","5","true"
"180","881","0","true","180","891","5","true"
"181","1240","0","true","181","1044","5","true"
"182","883","0","true","182","891","5","true"
"183","1225","0","true","183","1061","5","true"
"184","842","0","true","184","902","5","true"
"185","1187","0","true","185","1090","5","true"
"186","872","0","true","186","886","5","true"
"187","1196","0","true","187","1053","5","true"
"188","823","0","true","188","919","5","true"
"189","1208","0","true","189","1090","5","true"
"190","845","0","true","190","939","5","true"
"191","1240","0","true","191","1053","5","true"
"192","845","0","true","192","891","5","true"
"193","1181","0","true","193","1090","5","true"
"194","883","0","true","194","877","5","true"
"195","1263","0","true","195","1040","5","true"
"196","882","0","true","196","888","5","true"
"197","1212","0","true","197","1073","5","true"
"198","850","0","true","198","877","5","true"
"199","1173","0","true","199","1075","5","true"
"200","846","0","true","200","898","5","true"
"201","1217","0","true","201","1058","5","true"
"202","877","0","true","202","866","5","true"
"203","1169","0","true","203","1072","5","true"
"204","828","0","true","204","884","5","true"
"205","1125","0","true","205","1107","5","true"
"206","854","0","true","206","919","5","true"
"207","1234","0","true","207","1074","5","true"
"208","832","0","true","208","937","5","true"
"209","1234","0","true","209","1085","5","true"
"210","910","0","true","210","875","5","true"
"211","1234","0","true","211","1093","5","true"
"212","892","0","true","212","916","5","true"
"213","1217","0","true","213","1110","5","true"
"214","883","0","true","214","894","5","true"
"215","1262","0","true","215","1052","5","true"
"216","909","0","true","216","856","5","true"
"217","1213","0","true","217","1067","5","true"
"218","939","0","true","218","852","5","true"
"219","1244","0","true","219","1091","5","true"
"220","883","0","true","220","915","5","true"
"221","1221","0","true","221","1093","5","true"
"222","857","0","true","222","908","5","true"
"223","1147","0","true","223","1108","5","true"
"224","843","0","true","224","898","5","true"
"225","1197","0","true","225","1086","5","true"
"226","874","0","true","226","906","5","true"
"227","1207","0","true","227","1090","5","true"
"228","872","0","true","228","903","5","true"
"229","1212","0","true","229","1087","5","true"
"230","899","0","true","230","886","5","true"
"231","1183","0","true","231","1040","5","true"
"232","833","0","true","232","862","5","true"
"233","1206","0","true","233","1030","5","true"
"234","892","0","true","234","860","5","true"
"235","1239","0","true","235","1026","5","true"
"236","876","0","true","236","885","5","true"
"237","1263","0","true","237","1023","5","true"
"238","898","0","true","238","839","5","true"
"239","1231","0","true","239","1016","5","true"
"240","905","0","true","240","836","5","true"
"241","1252","0","true","241","977","5","true"
"242","890","0","true","242","840","5","true"
"243","1225","0","true","243","976","5","true"
"244","852","0","true","244","846","5","true"
"245","1192","0","true","245","1028","5","true"
"246","876","0","true","246","833","5","true"
"247","1185","0","true","247","1052","5","true"
"248","871","0","true","248","865","5","true"
"249","1211","0","true","249","1030","5","true"
"250","826","0","true","250","886","5","true"
"251","1212","0","true","251","1030","5","true"
"252","911","0","true","252","857","5","true"
"253","1179","0","true","253","1096","5","true"
"254","846","0","true","254","889","5","true"
"255","1196","0","true","255","1090","5","true"
"256","857","0","true","256","888","5","true"
"257","1186","0","true","257","1074","5","true"
"258","903","0","true","258","863","5","true"
"259","1259","0","true","259","1036","5","true"
"260","834","0","true","260","917","5","true"
"261","1229","0","true","261","1047","5","true"
"262","890","0","true","262","838","5","true"
"263","1207","0","true","263","1068","5","true"
"264","872","0","true","264","874","5","true"
"265","1238","0","true","265","1026","5","true"
"266","839","0","true","266","900","5","true"
"267","1240","0","true","267","1038","5","true"
"268","892","0","true","268","866","5","true"
"269","1235","0","true","269","1023","5","true"
"270","907","0","true","270","843","5","true"
"271","1212","0","true","271","1044","5","true"
"272","851","0","true","272","887","5","true"
"273","1209","0","true","273","1058","5","true"
"274","887","0","true","274","884","5","true"
"275","1245","0","true","275","1081","5","true"
"276","882","0","true","276","866","5","true"
"277","1200","0","true","277","1032","5","true"
"278","891","0","true","278","868","5","true"
"279","1180","0","true","279","1061","5","true"
"280","813","0","true","280","926","5","true"
"281","1230","0","true","281","1047","5","true"
"282","867","0","true","282","867","5","true"
"283","1179","0","true","283","1070","5","true"
"284","888","0","true","284","894","5","true"
"285","1213","0","true","285","1060","5","true"
"286","845","0","true","286","890","5","true"
"287","1218","0","true","287","1068","5","true"
"288","878","0","true","288","905","5","true"
"289","1197","0","true","289","1104","5","true"
"290","840","0","true","290","971","5","true"
"291","1167","0","true","291","1116","5","true"
"292","804","0","true","292","955","5","true"
"293","1198","0","true","293","1060","5","true"
"294","871","0","true","294","891","5","true"
"295","1204","0","true","295","1077","5","true"
"296","869","0","true","296","903","5","true"
"297","1221","0","true","297","1075","5","true"
"298","857","0","true","298","918","5","true"
"299","1260","0","true","299","1061","5","true"
"300","894","0","true","300","894","5","true"
"301","1247","0","true","301","1053","5","true"
"302","837","0","true","302","940","5","true"
"303","1204","0","true","303","1100","5","true"
"304","881","0","true","304","891","5","true"
"305","1197","0","true","305","1092","5","true"
"306","856","0","true","306","901","5","true"
"307","1224","0","true","307","1075","5","true"
"308","858","0","true","308","908","5","true"
"309","1229","0","true","309","1052","5","true"
"310","882","0","true","310","896","5","true"
"311","1239","0","true","311","1072","5","true"
"312","881","0","true","312","890","5","true"
"313","1239","0","true","313","1040","5","true"
"314","906","0","true","314","857","5","true"
"315","1246","0","true","315","1028","5","true"
"316","898","0","true","316","826","5","true"
"317","1187","0","true","317","1002","5","true"
"318","869","0","true","318","848","5","true"
"319","1185","0","true","319","1082","5","true"
"320","863","0","true","320","846","5","true"
"321","1195","0","true","321","1057","5","true"
"322","860","0","true","322","879","5","true"
"323","1228","0","true","323","1027","5","true"
"324","877","0","true","324","854","5","true"
"325","1240","0","true","325","1011","5","true"
"326","866","0","true","326","860","5","true"
"327","1258","0","true","327","984","5","true"
"328","874","0","true","328","852","5","true"
"329","1183","0","true","329","1049","5","true"
"330","910","0","true","330","840","5","true"
"331","1168","0","true","331","1060","5","true"
"332","867","0","true","332","866","5","true"
"333","1183","0","true","333","1075","5","true"
"334","910","0","true","334","862","5","true"
"335","1244","0","true","335","1056","5","true"
"336","891","0","true","336","876","5","true"
"337","1217","0","true","337","1058","5","true"
"338","906","0","true","338","848","5","true"
"339","1204","0","true","339","1035","5","true"
"340","896","0","true","340","814","5","true"
"341","1212","0","true","341","1021","5","true"
"342","862","0","true","342","867","5","true"
"343","1223","0","true","343","1015","5","true"
"344","833","0","true","344","899","5","true"
"345","1186","0","true","345","1094","5","true"
"346","861","0","true","346","895","5","true"
"347","1175","0","true","347","1103","5","true"
"348","853","0","true","348","913","5","true"
"349","1234","0","true","349","1070","5","true"
"350","874","0","true","350","896","5","true"
"351","1212","0","true","351","1093","5","true"
"352","859","0","true","352","921","5","true"
"353","1214","0","true","353","1132","5","true"
"354","861","0","true","354","972","5","true"
"355","1214","0","true","355","1137","5","true"
"356","860","0","true","356","937","5","true"
"357","1170","0","true","357","1141","5","true"
"358","856","0","true","358","940","5","true"
"359","1217","0","true","359","1093","5","true"
"360","874","0","true","360","940","5","true"
"361","1216","0","true","361","1130","5","true"
"362","897","0","true","362","872","5","true"
"363","1228","0","true","363","1060","5","true"
"364","873","0","true","364","882","5","true"
"365","1220","0","true","365","1037","5","true"
"366","898","0","true","366","856","5","true"
"367","1196","0","true","367","1098","5","true"
"368","859","0","true","368","902","5","true"
"369","1231","0","true","369","1047","5","true"
"370","843","0","true","370","904","5","true"
"371","1220","0","true","371","1050","5","true"
"372","847","0","true","372","898","5","true"
"373","1198","0","true","373","1075","5","true"
"374","860","0","true","374","913","5","true"
"375","1216","0","true","375","1075","5","true"
"376","901","0","true","376","855","5","true"
"377","1220","0","true","377","1045","5","true"
"378","877","0","true","378","871","5","true"
"379","1228","0","true","379","1072","5","true"
"380","898","0","true","380","859","5","true"
"381","1201","0","true","381","1057","5","true"
"382","890","0","true","382","843","5","true"
"383","1208","0","true","383","1070","5","true"
"384","854","0","true","384","914","5","true"
"385","1235","0","true","385","1048","5","true"
"386","853","0","true","386","897","5","true"
"387","1211","0","true","387","1072","5","true"
"388","838","0","true","388","924","5","true"
"389","1194","0","true","389","1085","5","true"
"390","854","0","true","390","898","5","true"
"391","1213","0","true","391","1087","5","true"
"392","857","0","true","392","897","5","true"
"393","1194","0","true","393","1076","5","true"
"394","868","0","true","394","902","5","true"
"395","1211","0","true","395","1094","5","true"
"396","868","0","true","396","910","5","true"
"397","1209","0","true","397","1073","5","true"
"398","857","0","true","398","903","5","true"
"399","1156","0","true","399","1097","5","true"
"400","863","0","true","400","889","5","true"
"401","1254","0","true","401","1042","5","true"
"402","918","0","true","402","858","5","true"
"403","1262","0","true","403","1023","5","true"
"404","884","0","true","404","871","5","true"
"405","1194","0","true","405","1063","5","true"
"406","891","0","true","406","854","5","true"
"407","1229","0","true","407","1064","5","true"
"408","877","0","true","408","871","5","true"
"409","1227","0","true","409","1045","5","true"
"410","849","0","true","410","878","5","true"
"411","1206","0","true","411","1036","5","true"
"412","867","0","true","412","866","5","true"
"413","1216","0","true","413","1077","5","true"
"414","886","0","true","414","903","5","true"
"415","1258","0","true","415","1045","5","true"
"416","867","0","true","416","880","5","true"
"417","1229","0","true","417","1057","5","true"
"418","883","0","true","418","859","5","true"
"419","1257","0","true","419","1049","5","true"
"420","908","0","true","420","853","5","true"
"421","1215","0","true","421","1035","5","true"
"422","883","0","true","422","864","5","true"
"423","1186","0","true","423","1074","5","true"
"424","823","0","true","424","905","5","true"
"425","1168","0","true","425","1078","5","true"
"426","881","0","true","426","888","5","true"
"427","1175","0","true","427","1119","5","true"
"428","852","0","true","428","900","5","true"
"429","1154","0","true","429","1114","5","true"
"430","866","0","true","430","894","5","true"
"431","1204","0","true","431","1103","5","true"
"432","884","0","true","432","874","5","true"
"433","1200","0","true","433","1102","5","true"
"434","867","0","true","434","904","5","true"
"435","1171","0","true","435","1137","5","true"
"436","870","0","true","436","930","5","true"
"437","1181","0","true","437","1132","5","true"
"438","895","0","true","438","908","5","true"
"439","1183","0","true","439","1114","5","true"
"440","866","0","true","440","928","5","true"
"441","1230","0","true","441","1046","5","true"
"442","885","0","true","442","881","5","true"
"443","1190","0","true","443","1078","5","true"
"444","865","0","true","444","879","5","true"
"445","1188","0","true","445","1086","5","true"
"446","850","0","true","446","894","5","true"
"447","1194","0","true","447","1070","5","true"
"448","874","0","true","448","892","5","true"
"449","1212","0","true","449","1069","5","true"
"450","866","0","true","450","874","5","true"
"451","1188","0","true","451","1058","5","true"
"452","872","0","true","452","861","5","true"
"453","1188","0","true","453","1050","5","true"
"454","862","0","true","454","872","5","true"
"455","1231","0","true","455","1048","5","true"
"456","861","0","true","456","874","5","true"
"457","1169","0","true","457","1049","5","true"
"458","834","0","true","458","891","5","true"
"459","1188","0","true","459","1065","5","true"
"460","904","0","true","460","872","5","true"
"461","1230","0","true","461","1103","5","true"
"462","874","0","true","462","877","5","true"
"463","1179","0","true","463","1069","5","true"
"464","876","0","true","464","870","5","true"
"465","1235","0","true","465","1044","5","true"
"466","897","0","true","466","888","5","true"
"467","1235","0","true","467","1053","5","true"
"468","876","0","true","468","870","5","true"
"469","1211","0","true","469","1057","5","true"
"470","868","0","true","470","875","5","true"
"471","1199","0","true","471","1064","5","true"
"472","911","0","true","472","863","5","true"
"473","1194","0","true","473","1070","5","true"
"474","832","0","true","474","884","5","true"
"475","1231","0","true","475","1056","5","true"
"476","873","0","true","476","899","5","true"
"477","1212","0","true","477","1078","5","true"
"478","896","0","true","478","872","5","true"
"479","1196","0","true","479","1053","5","true"
"480","847","0","true","480","888","5","true"
"481","1211","0","true","481","1056","5","true"
"482","858","0","true","482","874","5","true"
"483","1203","0","true","483","1022","5","true"
"484","817","0","true","484","917","5","true"
"485","1190","0","true","485","1097","5","true"
"486","848","0","true","486","909","5","true"
"487","1212","0","true","487","1069","5","true"
"488","887","0","true","488","888","5","true"
"489","1141","0","true","489","1125","5","true"
"490","865","0","true","490","920","5","true"
"491","1216","0","true","491","1102","5","true"
"492","907","0","true","492","875","5","true"
"493","1237","0","true","493","1063","5","true"
"494","877","0","true","494","912","5","true"
"495","1221","0","true","495","1086","5","true"
"496","856","0","true","496","929","5","true"
"497","1225","0","true","497","1057","5","true"
"498","896","0","true","498","869","5","true"
"499","1204","0","true","499","1109","5","true"
"500","906","0","true","500","888","5","true"
"501","1252","0","true","501","1076","5","true"
"502","877","0","true","502","899","5","true"
"503","1205","0","true","503","1083","5","true"
"504","860","0","true","504","895","5","true"
"505","1213","0","true","505","1082","5","true"
"506","875","0","true","506","893","5","true"
"507","1250","0","true","507","1054","5","true"
"508","821","0","true","508","945","5","true"
"509","1185","0","true","509","1112","5","true"
"510","844","0","true","510","933","5","true"
"511","1188","0","true","511","1111","5","true"
"512","874","0","true","512","901","5","true"
"513","1224","0","true","513","1102","5","true"
"514","842","0","true","514","940","5","true"
"515","1178","0","true","515","1100","5","true"
"516","830","0","true","516","918","5","true"
"517","1191","0","true","517","1093","5","true"
"518","875","0","true","518","882","5","true"
"519","1244","0","true","519","1080","5","true"
"520","886","0","true","520","910","5","true"
"521","1246","0","true","521","1049","5","true"
"522","865","0","true","522","871","5","true"
"523","1228","0","true","523","1049","5","true"
"524","836","0","true","524","893","5","true"
"525","1192","0","true","525","1058","5","true"
"526","882","0","true","526","892","5","true"
"527","1220","0","true","527","1037","5","true"
"528","868","0","true","528","874","5","true"
"529","1189","0","true","529","1067","5","true"
"530","878","0","true","530","844","5","true"
"531","1226","0","true","531","993","5","true"
"532","885","0","true","532","828","5","true"
"533","1209","0","true","533","1016","5","true"
"534","882","0","true","534","818","5","true"
"535","1193","0","true","535","1033","5","true"
"536","839","0","true","536","897","5","true"
"537","1247","0","true","537","1058","5","true"
"538","879","0","true","538","883","5","true"
"539","1197","0","true","539","1077","5","true"
"540","844","0","true","540","911","5","true"
"541","1217","0","true","541","1066","5","true"
"542","870","0","true","542","880","5","true"
"543","1164","0","true","543","1084","5","true"
"544","812","0","true","544","918","5","true"
"545","1135","0","true","545","1137","5","true"
"546","826","0","true","546","940","5","true"
"547","1174","0","true","547","1095","5","true"
"548","843","0","true","548","901","5","true"
"549","1171","0","true","549","1111","5","true"
"550","860","0","true","550","912","5","true"
"551","1209","0","true","551","1078","5","true"
"552","843","0","true","552","911","5","true"
"553","1201","0","true","553","1033","5","true"
"554","870","0","true","554","871","5","true"
"555","1215","0","true","555","1040","5","true"
"556","826","0","true","556","896","5","true"
"557","1184","0","true","557","1081","5","true"
"558","838","0","true","558","922","5","true"
"559","1224","0","true","559","1080","5","true"
"560","834","0","true","560","952","5","true"
"561","1204","0","true","561","1064","5","true"
"562","845","0","true","562","902","5","true"
"563","1211","0","true","563","1048","5","true"
"564","863","0","true","564","887","5","true"
"565","1205","0","true","565","1042","5","true"
"566","845","0","true","566","906","5","true"
"567","1203","0","true","567","1072","5","true"
