"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"975","0","15","true","975","0","104","true","975","0","25","true"
"976","0","15","true","976","0","104","true","976","0","25","true"
"977","0","15","true","977","0","104","true","977","0","25","true"
"978","0","15","true","978","0","104","true","978","0","25","true"
"979","0","15","true","979","0","104","true","979","0","25","true"
"980","0","15","true","980","0","104","true","980","0","25","true"
"981","0","15","true","981","0","104","true","981","0","25","true"
"982","0","15","true","982","0","104","true","982","0","25","true"
"983","0","15","true","983","0","104","true","983","0","25","true"
"984","0","15","true","984","0","104","true","984","0","25","true"
"985","0","15","true","985","0","104","true","985","0","25","true"
"986","0","15","true","986","0","104","true","986","0","25","true"
"987","0","15","true","987","0","104","true","987","0","25","true"
"988","0","15","true","988","0","104","true","988","0","25","true"
"989","0","15","true","989","0","104","true","989","0","25","true"
"990","0","15","true","990","0","104","true","990","0","25","true"
"991","0","15","true","991","0","104","true","991","0","25","true"
"992","0","15","true","992","0","104","true","992","0","25","true"
"993","0","15","true","993","0","104","true","993","0","25","true"
"994","0","15","true","994","0","104","true","994","0","25","true"
"995","0","15","true","995","0","104","true","995","0","25","true"
"996","0","15","true","996","0","104","true","996","0","25","true"
"997","0","15","true","997","0","104","true","997","0","25","true"
"998","0","15","true","998","0","104","true","998","0","25","true"
"999","0","15","true","999","0","104","true","999","0","25","true"
"1000","0","15","true","1000","0","104","true","1000","0","25","true"

"""Moves"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","446","true","""Defect""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Defect""","true","0","1","0","1000"
"""Cooperate""","true","0","1","5","1000"

"""Defect""",,,,"""Cooperate"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1","0","true","0","1","5","true"
"1","1","0","true","1","3","5","true"
"2","1","0","true","2","3","5","true"
"3","3","0","true","3","5","5","true"
"4","2","0","true","4","4","5","true"
"5","4","0","true","5","6","5","true"
"6","1","0","true","6","8","5","true"
"7","4","0","true","7","8","5","true"
"8","2","0","true","8","8","5","true"
"9","6","0","true","9","10","5","true"
"10","4","0","true","10","9","5","true"
"11","11","0","true","11","9","5","true"
"12","5","0","true","12","12","5","true"
"13","10","0","true","13","16","5","true"
"14","6","0","true","14","13","5","true"
"15","11","0","true","15","17","5","true"
"16","6","0","true","16","13","5","true"
"17","12","0","true","17","14","5","true"
"18","7","0","true","18","10","5","true"
"19","13","0","true","19","15","5","true"
"20","6","0","true","20","13","5","true"
"21","17","0","true","21","15","5","true"
"22","12","0","true","22","14","5","true"
"23","17","0","true","23","19","5","true"
"24","12","0","true","24","18","5","true"
"25","18","0","true","25","22","5","true"
"26","14","0","true","26","17","5","true"
"27","16","0","true","27","28","5","true"
"28","10","0","true","28","22","5","true"
"29","24","0","true","29","26","5","true"
"30","14","0","true","30","27","5","true"
"31","28","0","true","31","30","5","true"
"32","16","0","true","32","25","5","true"
"33","23","0","true","33","29","5","true"
"34","11","0","true","34","27","5","true"
"35","25","0","true","35","37","5","true"
"36","18","0","true","36","29","5","true"
"37","26","0","true","37","40","5","true"
"38","25","0","true","38","28","5","true"
"39","35","0","true","39","43","5","true"
"40","18","0","true","40","39","5","true"
"41","36","0","true","41","42","5","true"
"42","23","0","true","42","37","5","true"
"43","39","0","true","43","61","5","true"
"44","22","0","true","44","52","5","true"
"45","51","0","true","45","55","5","true"
"46","25","0","true","46","59","5","true"
"47","49","0","true","47","69","5","true"
"48","27","0","true","48","66","5","true"
"49","58","0","true","49","76","5","true"
"50","37","0","true","50","66","5","true"
"51","62","0","true","51","76","5","true"
"52","38","0","true","52","66","5","true"
"53","72","0","true","53","80","5","true"
"54","50","0","true","54","63","5","true"
"55","82","0","true","55","86","5","true"
"56","46","0","true","56","74","5","true"
"57","69","0","true","57","95","5","true"
"58","45","0","true","58","75","5","true"
"59","75","0","true","59","97","5","true"
"60","71","0","true","60","72","5","true"
"61","101","0","true","61","93","5","true"
"62","61","0","true","62","78","5","true"
"63","96","0","true","63","98","5","true"
"64","75","0","true","64","78","5","true"
"65","97","0","true","65","101","5","true"
"66","51","0","true","66","97","5","true"
"67","102","0","true","67","110","5","true"
"68","68","0","true","68","96","5","true"
"69","114","0","true","69","108","5","true"
"70","76","0","true","70","87","5","true"
"71","138","0","true","71","100","5","true"
"72","83","0","true","72","83","5","true"
"73","137","0","true","73","77","5","true"
"74","74","0","true","74","74","5","true"
"75","130","0","true","75","76","5","true"
"76","87","0","true","76","73","5","true"
"77","141","0","true","77","67","5","true"
"78","80","0","true","78","64","5","true"
"79","138","0","true","79","70","5","true"
"80","77","0","true","80","72","5","true"
"81","139","0","true","81","77","5","true"
"82","85","0","true","82","73","5","true"
"83","126","0","true","83","80","5","true"
"84","90","0","true","84","62","5","true"
"85","115","0","true","85","89","5","true"
"86","74","0","true","86","81","5","true"
"87","124","0","true","87","80","5","true"
"88","79","0","true","88","72","5","true"
"89","122","0","true","89","87","5","true"
"90","80","0","true","90","78","5","true"
"91","134","0","true","91","80","5","true"
"92","92","0","true","92","70","5","true"
"93","133","0","true","93","97","5","true"
"94","85","0","true","94","78","5","true"
"95","137","0","true","95","101","5","true"
"96","78","0","true","96","97","5","true"
"97","145","0","true","97","112","5","true"
"98","72","0","true","98","114","5","true"
"99","149","0","true","99","136","5","true"
"100","86","0","true","100","120","5","true"
"101","165","0","true","101","113","5","true"
"102","96","0","true","102","112","5","true"
"103","170","0","true","103","124","5","true"
"104","107","0","true","104","104","5","true"
"105","150","0","true","105","146","5","true"
"106","92","0","true","106","129","5","true"
"107","153","0","true","107","137","5","true"
"108","87","0","true","108","139","5","true"
"109","174","0","true","109","140","5","true"
"110","109","0","true","110","129","5","true"
"111","180","0","true","111","156","5","true"
"112","116","0","true","112","129","5","true"
"113","173","0","true","113","153","5","true"
"114","113","0","true","114","128","5","true"
"115","169","0","true","115","146","5","true"
"116","95","0","true","116","144","5","true"
"117","176","0","true","117","164","5","true"
"118","123","0","true","118","146","5","true"
"119","178","0","true","119","170","5","true"
"120","131","0","true","120","130","5","true"
"121","184","0","true","121","158","5","true"
"122","113","0","true","122","146","5","true"
"123","179","0","true","123","159","5","true"
"124","103","0","true","124","151","5","true"
"125","192","0","true","125","176","5","true"
"126","108","0","true","126","149","5","true"
"127","194","0","true","127","174","5","true"
"128","122","0","true","128","152","5","true"
"129","217","0","true","129","171","5","true"
"130","140","0","true","130","145","5","true"
"131","216","0","true","131","154","5","true"
"132","124","0","true","132","145","5","true"
"133","218","0","true","133","154","5","true"
"134","135","0","true","134","130","5","true"
"135","233","0","true","135","143","5","true"
"136","157","0","true","136","118","5","true"
"137","235","0","true","137","139","5","true"
"138","143","0","true","138","124","5","true"
"139","227","0","true","139","155","5","true"
"140","144","0","true","140","142","5","true"
"141","204","0","true","141","150","5","true"
"142","130","0","true","142","127","5","true"
"143","212","0","true","143","144","5","true"
"144","135","0","true","144","138","5","true"
"145","212","0","true","145","140","5","true"
"146","129","0","true","146","131","5","true"
"147","197","0","true","147","157","5","true"
"148","125","0","true","148","145","5","true"
"149","196","0","true","149","176","5","true"
"150","131","0","true","150","139","5","true"
"151","191","0","true","151","181","5","true"
"152","121","0","true","152","168","5","true"
"153","199","0","true","153","205","5","true"
"154","114","0","true","154","199","5","true"
"155","208","0","true","155","224","5","true"
"156","141","0","true","156","183","5","true"
"157","226","0","true","157","230","5","true"
"158","154","0","true","158","171","5","true"
"159","239","0","true","159","223","5","true"
"160","143","0","true","160","192","5","true"
"161","223","0","true","161","233","5","true"
"162","143","0","true","162","190","5","true"
"163","243","0","true","163","233","5","true"
"164","141","0","true","164","206","5","true"
"165","241","0","true","165","245","5","true"
"166","158","0","true","166","206","5","true"
"167","256","0","true","167","240","5","true"
"168","165","0","true","168","194","5","true"
"169","259","0","true","169","225","5","true"
"170","151","0","true","170","210","5","true"
"171","290","0","true","171","220","5","true"
"172","162","0","true","172","211","5","true"
"173","277","0","true","173","217","5","true"
"174","168","0","true","174","208","5","true"
"175","261","0","true","175","221","5","true"
"176","164","0","true","176","189","5","true"
"177","290","0","true","177","210","5","true"
"178","175","0","true","178","189","5","true"
"179","303","0","true","179","212","5","true"
"180","196","0","true","180","183","5","true"
"181","293","0","true","181","225","5","true"
"182","171","0","true","182","210","5","true"
"183","307","0","true","183","229","5","true"
"184","196","0","true","184","205","5","true"
"185","313","0","true","185","223","5","true"
"186","166","0","true","186","211","5","true"
"187","313","0","true","187","221","5","true"
"188","183","0","true","188","217","5","true"
"189","325","0","true","189","221","5","true"
"190","186","0","true","190","212","5","true"
"191","331","0","true","191","229","5","true"
"192","207","0","true","192","215","5","true"
"193","338","0","true","193","246","5","true"
"194","210","0","true","194","218","5","true"
"195","363","0","true","195","233","5","true"
"196","213","0","true","196","228","5","true"
"197","343","0","true","197","253","5","true"
"198","216","0","true","198","226","5","true"
"199","352","0","true","199","227","5","true"
"200","218","0","true","200","211","5","true"
"201","353","0","true","201","253","5","true"
"202","204","0","true","202","231","5","true"
"203","361","0","true","203","227","5","true"
"204","206","0","true","204","215","5","true"
"205","366","0","true","205","216","5","true"
"206","242","0","true","206","197","5","true"
"207","344","0","true","207","224","5","true"
"208","214","0","true","208","201","5","true"
"209","318","0","true","209","226","5","true"
"210","186","0","true","210","216","5","true"
"211","332","0","true","211","234","5","true"
"212","212","0","true","212","204","5","true"
"213","320","0","true","213","250","5","true"
"214","204","0","true","214","214","5","true"
"215","338","0","true","215","226","5","true"
"216","210","0","true","216","217","5","true"
"217","322","0","true","217","242","5","true"
"218","208","0","true","218","201","5","true"
"219","338","0","true","219","250","5","true"
"220","211","0","true","220","221","5","true"
"221","336","0","true","221","234","5","true"
"222","202","0","true","222","224","5","true"
"223","352","0","true","223","220","5","true"
"224","220","0","true","224","200","5","true"
"225","341","0","true","225","239","5","true"
"226","214","0","true","226","202","5","true"
"227","348","0","true","227","232","5","true"
"228","222","0","true","228","204","5","true"
"229","340","0","true","229","233","5","true"
"230","207","0","true","230","213","5","true"
"231","340","0","true","231","263","5","true"
"232","200","0","true","232","232","5","true"
"233","350","0","true","233","258","5","true"
"234","227","0","true","234","237","5","true"
"235","321","0","true","235","253","5","true"
"236","215","0","true","236","208","5","true"
"237","335","0","true","237","247","5","true"
"238","210","0","true","238","218","5","true"
"239","332","0","true","239","248","5","true"
"240","216","0","true","240","209","5","true"
"241","351","0","true","241","229","5","true"
"242","221","0","true","242","205","5","true"
"243","356","0","true","243","236","5","true"
"244","222","0","true","244","227","5","true"
"245","359","0","true","245","229","5","true"
"246","194","0","true","246","233","5","true"
"247","348","0","true","247","260","5","true"
"248","205","0","true","248","234","5","true"
"249","367","0","true","249","247","5","true"
"250","220","0","true","250","241","5","true"
"251","374","0","true","251","246","5","true"
"252","224","0","true","252","236","5","true"
"253","377","0","true","253","249","5","true"
"254","233","0","true","254","207","5","true"
"255","366","0","true","255","224","5","true"
"256","228","0","true","256","201","5","true"
"257","371","0","true","257","231","5","true"
"258","211","0","true","258","226","5","true"
"259","384","0","true","259","220","5","true"
"260","236","0","true","260","212","5","true"
"261","354","0","true","261","227","5","true"
"262","222","0","true","262","200","5","true"
"263","357","0","true","263","189","5","true"
"264","232","0","true","264","183","5","true"
"265","356","0","true","265","188","5","true"
"266","225","0","true","266","167","5","true"
"267","344","0","true","267","176","5","true"
"268","224","0","true","268","163","5","true"
"269","336","0","true","269","186","5","true"
"270","209","0","true","270","171","5","true"
"271","318","0","true","271","190","5","true"
"272","201","0","true","272","176","5","true"
"273","323","0","true","273","201","5","true"
"274","197","0","true","274","184","5","true"
"275","313","0","true","275","199","5","true"
"276","192","0","true","276","197","5","true"
"277","341","0","true","277","199","5","true"
"278","196","0","true","278","177","5","true"
"279","317","0","true","279","227","5","true"
"280","197","0","true","280","211","5","true"
"281","345","0","true","281","189","5","true"
"282","204","0","true","282","196","5","true"
"283","315","0","true","283","219","5","true"
"284","181","0","true","284","211","5","true"
"285","316","0","true","285","222","5","true"
"286","200","0","true","286","217","5","true"
"287","322","0","true","287","240","5","true"
"288","178","0","true","288","225","5","true"
"289","341","0","true","289","233","5","true"
"290","214","0","true","290","207","5","true"
"291","327","0","true","291","239","5","true"
"292","187","0","true","292","218","5","true"
"293","345","0","true","293","231","5","true"
"294","212","0","true","294","201","5","true"
"295","344","0","true","295","224","5","true"
"296","230","0","true","296","191","5","true"
"297","333","0","true","297","222","5","true"
"298","226","0","true","298","180","5","true"
"299","336","0","true","299","206","5","true"
"300","228","0","true","300","165","5","true"
"301","326","0","true","301","198","5","true"
"302","193","0","true","302","185","5","true"
"303","322","0","true","303","194","5","true"
"304","215","0","true","304","163","5","true"
"305","321","0","true","305","213","5","true"
"306","190","0","true","306","199","5","true"
"307","314","0","true","307","228","5","true"
"308","188","0","true","308","211","5","true"
"309","341","0","true","309","219","5","true"
"310","217","0","true","310","185","5","true"
"311","338","0","true","311","219","5","true"
"312","212","0","true","312","203","5","true"
"313","344","0","true","313","208","5","true"
"314","212","0","true","314","185","5","true"
"315","324","0","true","315","200","5","true"
"316","186","0","true","316","206","5","true"
"317","333","0","true","317","193","5","true"
"318","201","0","true","318","192","5","true"
"319","341","0","true","319","205","5","true"
"320","199","0","true","320","194","5","true"
"321","336","0","true","321","196","5","true"
"322","197","0","true","322","196","5","true"
"323","331","0","true","323","203","5","true"
"324","178","0","true","324","212","5","true"
"325","289","0","true","325","233","5","true"
"326","187","0","true","326","214","5","true"
"327","311","0","true","327","246","5","true"
"328","209","0","true","328","200","5","true"
"329","310","0","true","329","232","5","true"
"330","180","0","true","330","213","5","true"
"331","312","0","true","331","246","5","true"
"332","214","0","true","332","206","5","true"
"333","317","0","true","333","235","5","true"
"334","200","0","true","334","211","5","true"
"335","310","0","true","335","244","5","true"
"336","185","0","true","336","208","5","true"
"337","313","0","true","337","243","5","true"
"338","207","0","true","338","211","5","true"
"339","295","0","true","339","267","5","true"
"340","203","0","true","340","226","5","true"
"341","319","0","true","341","275","5","true"
"342","185","0","true","342","244","5","true"
"343","310","0","true","343","280","5","true"
"344","203","0","true","344","251","5","true"
"345","363","0","true","345","271","5","true"
"346","220","0","true","346","224","5","true"
"347","339","0","true","347","261","5","true"
"348","195","0","true","348","242","5","true"
"349","357","0","true","349","235","5","true"
"350","213","0","true","350","224","5","true"
"351","340","0","true","351","230","5","true"
"352","212","0","true","352","207","5","true"
"353","336","0","true","353","236","5","true"
"354","216","0","true","354","204","5","true"
"355","328","0","true","355","240","5","true"
"356","207","0","true","356","207","5","true"
"357","330","0","true","357","238","5","true"
"358","244","0","true","358","184","5","true"
"359","358","0","true","359","242","5","true"
"360","226","0","true","360","205","5","true"
"361","345","0","true","361","217","5","true"
"362","217","0","true","362","192","5","true"
"363","341","0","true","363","211","5","true"
"364","208","0","true","364","197","5","true"
"365","355","0","true","365","237","5","true"
"366","203","0","true","366","226","5","true"
"367","352","0","true","367","246","5","true"
"368","200","0","true","368","231","5","true"
"369","369","0","true","369","237","5","true"
"370","220","0","true","370","218","5","true"
"371","372","0","true","371","230","5","true"
"372","213","0","true","372","220","5","true"
"373","364","0","true","373","220","5","true"
"374","202","0","true","374","220","5","true"
"375","363","0","true","375","199","5","true"
"376","220","0","true","376","183","5","true"
"377","363","0","true","377","181","5","true"
"378","225","0","true","378","175","5","true"
"379","353","0","true","379","173","5","true"
"380","213","0","true","380","188","5","true"
"381","330","0","true","381","186","5","true"
"382","199","0","true","382","178","5","true"
"383","329","0","true","383","189","5","true"
"384","199","0","true","384","173","5","true"
"385","328","0","true","385","192","5","true"
"386","200","0","true","386","171","5","true"
"387","305","0","true","387","203","5","true"
"388","194","0","true","388","176","5","true"
"389","321","0","true","389","197","5","true"
"390","188","0","true","390","198","5","true"
"391","329","0","true","391","221","5","true"
"392","199","0","true","392","209","5","true"
"393","333","0","true","393","235","5","true"
"394","213","0","true","394","224","5","true"
"395","365","0","true","395","253","5","true"
"396","219","0","true","396","232","5","true"
"397","384","0","true","397","244","5","true"
"398","222","0","true","398","227","5","true"
"399","405","0","true","399","225","5","true"
"400","233","0","true","400","223","5","true"
"401","379","0","true","401","237","5","true"
"402","230","0","true","402","211","5","true"
"403","382","0","true","403","212","5","true"
"404","233","0","true","404","191","5","true"
"405","371","0","true","405","215","5","true"
"406","230","0","true","406","211","5","true"
"407","379","0","true","407","213","5","true"
"408","220","0","true","408","203","5","true"
"409","361","0","true","409","195","5","true"
"410","217","0","true","410","184","5","true"
"411","337","0","true","411","197","5","true"
"412","216","0","true","412","170","5","true"
"413","333","0","true","413","183","5","true"
"414","195","0","true","414","185","5","true"
"415","315","0","true","415","209","5","true"
"416","202","0","true","416","192","5","true"
"417","309","0","true","417","205","5","true"
"418","173","0","true","418","217","5","true"
"419","289","0","true","419","223","5","true"
"420","185","0","true","420","194","5","true"
"421","292","0","true","421","240","5","true"
"422","180","0","true","422","217","5","true"
"423","341","0","true","423","213","5","true"
"424","201","0","true","424","205","5","true"
"425","321","0","true","425","223","5","true"
"426","205","0","true","426","196","5","true"
"427","328","0","true","427","244","5","true"
"428","200","0","true","428","211","5","true"
"429","329","0","true","429","209","5","true"
"430","194","0","true","430","211","5","true"
"431","325","0","true","431","219","5","true"
"432","205","0","true","432","191","5","true"
"433","337","0","true","433","217","5","true"
"434","212","0","true","434","190","5","true"
"435","345","0","true","435","215","5","true"
"436","188","0","true","436","221","5","true"
"437","335","0","true","437","203","5","true"
"438","207","0","true","438","186","5","true"
"439","320","0","true","439","228","5","true"
"440","198","0","true","440","206","5","true"
"441","334","0","true","441","214","5","true"
"442","195","0","true","442","211","5","true"
"443","331","0","true","443","205","5","true"
"444","225","0","true","444","176","5","true"
"445","317","0","true","445","213","5","true"
"446","195","0","true","446","197","5","true"
"447","325","0","true","447","210","5","true"
"448","198","0","true","448","193","5","true"
"449","340","0","true","449","192","5","true"
"450","194","0","true","450","195","5","true"
"451","336","0","true","451","184","5","true"
"452","173","0","true","452","199","5","true"
"453","329","0","true","453","183","5","true"
"454","211","0","true","454","185","5","true"
"455","328","0","true","455","206","5","true"
"456","198","0","true","456","183","5","true"
"457","317","0","true","457","205","5","true"
"458","210","0","true","458","190","5","true"
"459","293","0","true","459","219","5","true"
"460","181","0","true","460","196","5","true"
"461","316","0","true","461","204","5","true"
"462","201","0","true","462","180","5","true"
"463","312","0","true","463","212","5","true"
"464","207","0","true","464","176","5","true"
"465","305","0","true","465","225","5","true"
"466","186","0","true","466","205","5","true"
"467","320","0","true","467","226","5","true"
"468","213","0","true","468","198","5","true"
"469","321","0","true","469","213","5","true"
"470","220","0","true","470","184","5","true"
"471","336","0","true","471","218","5","true"
"472","197","0","true","472","207","5","true"
"473","324","0","true","473","218","5","true"
"474","204","0","true","474","207","5","true"
"475","327","0","true","475","211","5","true"
"476","192","0","true","476","216","5","true"
"477","310","0","true","477","240","5","true"
"478","205","0","true","478","213","5","true"
"479","310","0","true","479","272","5","true"
"480","194","0","true","480","225","5","true"
"481","315","0","true","481","251","5","true"
"482","205","0","true","482","223","5","true"
"483","327","0","true","483","267","5","true"
"484","242","0","true","484","193","5","true"
"485","360","0","true","485","226","5","true"
"486","205","0","true","486","216","5","true"
"487","345","0","true","487","228","5","true"
"488","221","0","true","488","197","5","true"
"489","360","0","true","489","232","5","true"
"490","237","0","true","490","192","5","true"
"491","338","0","true","491","236","5","true"
"492","205","0","true","492","209","5","true"
"493","341","0","true","493","241","5","true"
"494","202","0","true","494","220","5","true"
"495","337","0","true","495","238","5","true"
"496","191","0","true","496","225","5","true"
"497","355","0","true","497","231","5","true"
"498","233","0","true","498","201","5","true"
"499","361","0","true","499","216","5","true"
"500","221","0","true","500","200","5","true"
"501","353","0","true","501","230","5","true"
"502","219","0","true","502","200","5","true"
"503","342","0","true","503","192","5","true"
"504","195","0","true","504","198","5","true"
"505","338","0","true","505","182","5","true"
"506","199","0","true","506","188","5","true"
"507","341","0","true","507","179","5","true"
"508","225","0","true","508","162","5","true"
"509","317","0","true","509","201","5","true"
"510","199","0","true","510","175","5","true"
"511","317","0","true","511","195","5","true"
"512","201","0","true","512","172","5","true"
"513","309","0","true","513","179","5","true"
"514","203","0","true","514","151","5","true"
"515","321","0","true","515","181","5","true"
"516","203","0","true","516","154","5","true"
"517","322","0","true","517","182","5","true"
"518","189","0","true","518","171","5","true"
"519","310","0","true","519","182","5","true"
"520","192","0","true","520","169","5","true"
"521","305","0","true","521","181","5","true"
"522","174","0","true","522","194","5","true"
"523","292","0","true","523","200","5","true"
"524","186","0","true","524","161","5","true"
"525","288","0","true","525","198","5","true"
"526","185","0","true","526","178","5","true"
"527","316","0","true","527","196","5","true"
"528","208","0","true","528","163","5","true"
"529","328","0","true","529","160","5","true"
"530","201","0","true","530","153","5","true"
"531","301","0","true","531","177","5","true"
"532","183","0","true","532","156","5","true"
"533","306","0","true","533","162","5","true"
"534","188","0","true","534","153","5","true"
"535","323","0","true","535","177","5","true"
"536","203","0","true","536","153","5","true"
"537","312","0","true","537","146","5","true"
"538","204","0","true","538","138","5","true"
"539","278","0","true","539","168","5","true"
"540","170","0","true","540","148","5","true"
"541","267","0","true","541","167","5","true"
"542","179","0","true","542","154","5","true"
"543","271","0","true","543","179","5","true"
"544","168","0","true","544","161","5","true"
"545","286","0","true","545","172","5","true"
"546","175","0","true","546","165","5","true"
"547","262","0","true","547","178","5","true"
"548","154","0","true","548","169","5","true"
"549","259","0","true","549","183","5","true"
"550","167","0","true","550","170","5","true"
"551","268","0","true","551","180","5","true"
"552","148","0","true","552","181","5","true"
"553","259","0","true","553","211","5","true"
"554","160","0","true","554","178","5","true"
"555","263","0","true","555","191","5","true"
"556","147","0","true","556","200","5","true"
"557","269","0","true","557","224","5","true"
"558","179","0","true","558","187","5","true"
"559","307","0","true","559","197","5","true"
"560","175","0","true","560","197","5","true"
"561","311","0","true","561","203","5","true"
"562","198","0","true","562","171","5","true"
"563","296","0","true","563","211","5","true"
"564","196","0","true","564","174","5","true"
"565","296","0","true","565","234","5","true"
"566","185","0","true","566","204","5","true"
"567","321","0","true","567","221","5","true"
"568","172","0","true","568","212","5","true"
"569","312","0","true","569","220","5","true"
"570","202","0","true","570","206","5","true"
"571","314","0","true","571","218","5","true"
"572","212","0","true","572","187","5","true"
"573","311","0","true","573","211","5","true"
"574","192","0","true","574","199","5","true"
"575","325","0","true","575","225","5","true"
"576","215","0","true","576","191","5","true"
"577","333","0","true","577","222","5","true"
"578","205","0","true","578","203","5","true"
"579","314","0","true","579","214","5","true"
"580","202","0","true","580","181","5","true"
"581","317","0","true","581","199","5","true"
"582","210","0","true","582","174","5","true"
"583","333","0","true","583","187","5","true"
"584","198","0","true","584","180","5","true"
"585","328","0","true","585","198","5","true"
"586","202","0","true","586","197","5","true"
"587","317","0","true","587","197","5","true"
"588","194","0","true","588","186","5","true"
"589","292","0","true","589","220","5","true"
"590","188","0","true","590","209","5","true"
"591","315","0","true","591","225","5","true"
"592","193","0","true","592","210","5","true"
"593","333","0","true","593","239","5","true"
"594","211","0","true","594","203","5","true"
"595","332","0","true","595","228","5","true"
"596","199","0","true","596","213","5","true"
"597","326","0","true","597","211","5","true"
"598","198","0","true","598","208","5","true"
"599","344","0","true","599","222","5","true"
"600","205","0","true","600","215","5","true"
"601","330","0","true","601","236","5","true"
"602","206","0","true","602","208","5","true"
"603","333","0","true","603","247","5","true"
"604","219","0","true","604","206","5","true"
"605","311","0","true","605","237","5","true"
"606","210","0","true","606","193","5","true"
"607","305","0","true","607","255","5","true"
"608","202","0","true","608","207","5","true"
"609","325","0","true","609","235","5","true"
"610","188","0","true","610","225","5","true"
"611","320","0","true","611","262","5","true"
"612","176","0","true","612","243","5","true"
"613","347","0","true","613","268","5","true"
"614","223","0","true","614","223","5","true"
"615","332","0","true","615","250","5","true"
"616","199","0","true","616","238","5","true"
"617","330","0","true","617","267","5","true"
"618","223","0","true","618","214","5","true"
"619","344","0","true","619","258","5","true"
"620","202","0","true","620","239","5","true"
"621","339","0","true","621","275","5","true"
"622","212","0","true","622","232","5","true"
"623","352","0","true","623","262","5","true"
"624","226","0","true","624","231","5","true"
"625","369","0","true","625","273","5","true"
"626","220","0","true","626","245","5","true"
"627","367","0","true","627","265","5","true"
"628","229","0","true","628","233","5","true"
"629","362","0","true","629","268","5","true"
"630","212","0","true","630","258","5","true"
"631","361","0","true","631","263","5","true"
"632","216","0","true","632","251","5","true"
"633","372","0","true","633","256","5","true"
"634","235","0","true","634","214","5","true"
"635","360","0","true","635","256","5","true"
"636","215","0","true","636","222","5","true"
"637","365","0","true","637","243","5","true"
"638","222","0","true","638","225","5","true"
"639","342","0","true","639","246","5","true"
"640","221","0","true","640","207","5","true"
"641","344","0","true","641","254","5","true"
"642","208","0","true","642","225","5","true"
"643","346","0","true","643","254","5","true"
"644","213","0","true","644","235","5","true"
"645","371","0","true","645","249","5","true"
"646","236","0","true","646","207","5","true"
"647","364","0","true","647","232","5","true"
"648","214","0","true","648","200","5","true"
"649","351","0","true","649","235","5","true"
"650","222","0","true","650","206","5","true"
"651","368","0","true","651","230","5","true"
"652","221","0","true","652","197","5","true"
"653","373","0","true","653","201","5","true"
"654","216","0","true","654","198","5","true"
"655","368","0","true","655","195","5","true"
"656","225","0","true","656","171","5","true"
"657","353","0","true","657","187","5","true"
"658","213","0","true","658","175","5","true"
"659","346","0","true","659","186","5","true"
"660","201","0","true","660","188","5","true"
"661","340","0","true","661","192","5","true"
"662","215","0","true","662","183","5","true"
"663","344","0","true","663","170","5","true"
"664","199","0","true","664","180","5","true"
"665","349","0","true","665","165","5","true"
"666","205","0","true","666","171","5","true"
"667","330","0","true","667","188","5","true"
"668","203","0","true","668","184","5","true"
"669","319","0","true","669","191","5","true"
"670","185","0","true","670","176","5","true"
"671","311","0","true","671","205","5","true"
"672","201","0","true","672","182","5","true"
"673","332","0","true","673","203","5","true"
"674","200","0","true","674","184","5","true"
"675","325","0","true","675","196","5","true"
"676","206","0","true","676","176","5","true"
"677","304","0","true","677","240","5","true"
"678","202","0","true","678","190","5","true"
"679","368","0","true","679","184","5","true"
"680","220","0","true","680","182","5","true"
"681","365","0","true","681","189","5","true"
"682","207","0","true","682","198","5","true"
"683","367","0","true","683","179","5","true"
"684","223","0","true","684","159","5","true"
"685","347","0","true","685","177","5","true"
"686","210","0","true","686","172","5","true"
"687","334","0","true","687","172","5","true"
"688","212","0","true","688","180","5","true"
"689","327","0","true","689","177","5","true"
"690","175","0","true","690","190","5","true"
"691","335","0","true","691","183","5","true"
"692","196","0","true","692","183","5","true"
"693","316","0","true","693","218","5","true"
"694","202","0","true","694","187","5","true"
"695","324","0","true","695","222","5","true"
"696","196","0","true","696","210","5","true"
"697","326","0","true","697","208","5","true"
"698","193","0","true","698","198","5","true"
"699","311","0","true","699","241","5","true"
"700","194","0","true","700","210","5","true"
"701","316","0","true","701","232","5","true"
"702","208","0","true","702","197","5","true"
"703","333","0","true","703","211","5","true"
"704","200","0","true","704","194","5","true"
"705","340","0","true","705","203","5","true"
"706","196","0","true","706","204","5","true"
"707","330","0","true","707","217","5","true"
"708","207","0","true","708","195","5","true"
"709","343","0","true","709","213","5","true"
"710","200","0","true","710","201","5","true"
"711","366","0","true","711","194","5","true"
"712","197","0","true","712","217","5","true"
"713","351","0","true","713","207","5","true"
